320,559,175
320,558,182
320,557,180
320,557,183
320,556,182
320,555,177
320,554,182
320,553,178
320,552,177
320,550,183
320,548,181
320,548,183
320,547,184
320,546,181
320,545,180
320,542,180
320,539,181
320,538,184
320,535,181
320,534,185
320,533,183
320,532,183
320,531,186
320,527,187
320,525,186
320,524,183
320,522,184
320,520,184
320,519,184
320,515,185
320,514,186
320,511,182
320,509,182
320,507,187
320,504,183
320,503,186
320,502,181
320,500,186
320,499,184
320,498,183
320,496,182
320,492,180
320,491,181
320,490,187
320,489,178
320,487,173
320,484,167
320,478,160
320,477,153
320,474,146
320,472,143
320,469,145
320,465,136
320,464,133
320,463,125
320,461,117
320,458,112
320,455,106
320,452,102
320,449,105
320,445,95
320,442,103
321,440,98
320,438,96
320,437,101
320,435,97
320,429,99
320,428,98
320,427,96
320,426,105
320,425,97
320,423,99
321,421,98
320,420,100
320,416,103
320,415,101
320,411,107
320,408,105
320,406,102
320,405,106
320,404,105
320,402,105
320,401,109
320,399,103
320,397,107
320,395,103
320,393,102
320,392,107
320,390,108
320,388,106
320,384,108
320,380,103
320,378,98
320,376,98
320,376,102
320,374,98
320,373,99
320,372,99
320,369,100
320,367,106
320,364,102
320,363,108
320,361,108
320,360,107
320,358,105
320,357,108
320,356,113
320,354,117
320,353,129
320,352,132
320,351,135
320,349,136
320,348,130
320,346,130
320,344,132
320,342,128
320,341,141
320,340,151
320,338,156
320,336,150
320,334,150
320,332,148
320,331,153
320,328,147
320,327,155
320,326,141
320,325,132
320,324,129
320,323,133
320,321,135
320,319,134
320,316,130
319,315,123
318,313,132
317,310,134
316,308,130
315,305,123
314,302,115
313,301,110
313,299,107
312,297,106
312,295,106
312,292,99
311,290,104
310,286,121
308,284,131
307,282,133
306,280,117
305,279,102
304,277,96
303,275,99
302,274,119
301,272,104
300,270,80
299,268,79
298,265,75
298,264,81
297,260,72
296,259,64
296,257,70
295,254,66
295,254,64
294,253,75
294,250,91
293,249,81
293,246,70
292,245,72
292,242,78
292,241,75
291,237,78
291,235,77
290,233,57
290,232,52
289,231,64
289,229,69
289,228,62
289,227,66
289,224,60
288,222,48
288,220,63
288,218,64
287,215,63
287,214,70
286,211,62
285,210,64
285,208,58
284,205,60
284,202,64
283,200,68
282,199,59
280,198,60
279,197,57
278,194,70
277,190,67
276,189,63
274,187,58
272,185,64
270,183,52
269,181,61
267,178,65
266,176,64
264,174,64
263,174,64
261,172,67
260,171,64
258,170,59
257,167,52
256,165,64
254,164,65
253,164,64
252,163,69
250,161,58
248,160,61
246,160,65
245,159,68
244,159,65
242,159,68
241,158,65
240,158,68
239,157,54
238,158,61
238,158,61
237,158,64
237,158,67
237,159,64
237,159,64
237,160,57
238,161,64
238,163,64
238,164,54
238,165,69
238,167,60
238,170,59
238,171,59
238,172,68
238,174,66
239,176,70
239,178,59
239,181,50
240,184,63
240,186,62
241,189,62
241,192,47
242,197,59
242,198,64
243,200,68
244,203,57
245,208,66
245,210,63
246,213,58
246,216,60
246,220,68
246,223,52
247,226,66
247,228,57
247,231,71
248,232,61
248,234,61
248,237,68
248,241,61
248,245,66
249,247,73
249,249,68
249,253,69
250,254,85
250,256,78
250,259,85
251,261,81
251,265,86
251,267,77
251,271,77
252,273,78
252,274,84
253,276,76
253,278,72
253,279,86
253,282,76
253,284,79
253,285,80
254,289,82
254,292,80
254,295,85
254,297,95
255,299,94
255,301,97
255,302,92
255,305,93
256,309,92
256,311,96
257,314,91
257,316,91
258,318,85
258,321,89
258,323,84
259,324,86
259,326,83
259,327,76
260,328,68
261,331,74
261,333,71
262,335,72
263,338,80
264,340,74
265,341,76
266,343,74
267,346,66
268,348,61
269,350,67
269,352,62
271,353,74
272,356,78
273,357,70
274,359,76
275,360,80
275,362,75
276,364,78
278,366,79
279,369,70
280,372,71
281,373,80
282,375,94
283,376,103
284,377,127
284,379,127
284,382,124
285,385,108
286,389,121
286,391,113
287,392,105
288,394,113
289,395,114
289,398,107
290,399,112
291,400,121
292,402,120
293,402,123
293,404,118
294,405,118
295,406,117
295,408,115
295,411,121
296,414,123
297,416,118
297,418,124
297,421,121
297,422,129
298,423,121
298,425,126
298,426,128
298,427,132
298,428,136
298,429,127
298,433,126
298,435,132
298,438,125
298,438,123
298,439,123
298,441,119
298,443,115
297,445,120
297,449,118
297,451,119
296,452,115
295,454,112
295,457,119
294,459,114
293,460,112
292,462,107
291,463,106
290,464,106
289,465,112
288,465,114
287,466,120
286,467,127
286,470,127
285,472,129
284,473,132
283,474,140
283,476,141
282,477,141
281,478,143
281,479,147
280,480,143
279,482,136
279,485,132
278,487,127
277,488,123
276,489,119
274,489,124
273,489,117
271,490,116
269,490,124
268,490,113
267,491,115
265,491,117
264,492,122
262,492,120
260,495,118
258,496,120
257,497,121
256,498,119
255,498,117
254,499,114
253,500,106
251,501,103
249,501,102
248,502,107
246,502,98
244,503,104
242,503,103
241,504,105
239,505,104
237,507,95
235,507,102
233,508,99
230,509,98
229,510,100
228,511,97
226,512,92
224,513,102
222,513,89
221,515,93
220,515,88
217,515,92
215,517,82
214,517,86
213,518,89
212,518,91
212,519,93
212,519,92
211,519,81
211,520,92
212,519,82
212,519,92
212,519,88
213,518,91
214,517,83
215,516,92
216,515,86
218,515,87
220,513,88
221,511,98
222,510,101
223,508,96
225,506,101
226,504,103
228,503,97
229,502,93
231,501,100
234,500,86
236,498,100
238,497,103
240,493,96
241,491,104
243,490,111
245,489,109
246,488,109
248,483,116
249,478,112
251,477,111
252,473,115
253,470,125
253,466,117
254,465,112
254,463,117
255,461,103
255,457,99
255,453,92
255,449,92
255,444,105
255,441,101
255,439,110
255,436,108
255,432,102
255,429,101
255,427,90
255,426,88
255,423,90
255,420,99
254,415,88
254,411,100
254,407,96
253,405,77
253,404,70
253,401,73
252,398,77
252,395,69
250,392,65
249,389,83
248,383,89
247,378,96
246,375,94
245,373,73
243,367,61
241,363,68
240,359,70
238,356,72
237,353,76
235,349,74
232,345,74
230,341,75
229,338,72
228,334,78
227,329,70
226,327,68
225,325,77
224,323,81
223,319,83
222,315,76
221,312,85
221,309,83
220,305,80
219,301,84
218,300,81
217,298,78
216,295,75
215,293,73
215,291,70
214,290,75
214,288,75
214,285,74
214,285,73
213,284,70
213,284,68
213,283,69
213,283,68
213,283,65
213,283,71
213,283,72
213,283,75
213,283,72
213,283,71
213,283,66
213,283,70
213,283,74
213,283,67
214,283,69
213,283,81
213,283,62
214,283,72
214,283,68
214,284,70
214,284,69
214,284,65
215,285,73
215,285,69
216,285,78
217,287,75
218,288,79
220,290,79
221,291,79
221,291,81
222,293,86
224,295,85
226,296,84
227,297,87
228,299,91
230,300,95
232,301,85
236,302,88
238,304,96
240,307,89
243,308,86
246,309,90
248,310,92
252,311,83
254,313,95
256,314,89
258,314,90
260,315,92
264,315,95
266,315,92
268,315,96
270,315,101
273,315,102
276,315,100
278,316,103
281,316,119
283,316,117
285,316,119
288,316,127
290,316,124
292,316,131
295,316,142
297,316,142
299,316,140
301,316,132
303,315,122
305,315,125
306,314,127
308,314,129
311,312,122
312,310,128
312,309,127
312,308,135
314,308,133
316,305,137
319,303,143
320,302,145
321,301,142
321,300,137
322,299,121
323,297,126
323,295,125
323,293,122
324,292,117
324,290,111
324,288,114
324,285,119
324,284,131
324,283,137
324,282,136
324,280,133
324,279,122
324,277,123
324,276,120
324,274,122
324,274,120
324,272,126
324,270,94
324,268,74
324,266,70
324,264,66
323,261,68
322,260,64
321,258,63
320,257,60
319,255,77
316,254,77
314,253,79
313,252,68
312,250,74
312,249,67
311,247,70
308,246,83
305,245,76
304,244,82
301,242,79
300,241,82
298,241,77
296,239,84
294,237,74
291,236,80
289,235,60
288,234,65
285,234,64
284,233,66
282,233,71
280,233,58
278,233,60
276,233,63
273,233,59
270,233,60
268,233,58
266,233,57
264,233,65
261,234,67
259,235,62
257,235,66
255,236,61
254,237,67
252,239,65
249,240,63
247,241,54
245,242,60
243,243,59
240,245,67
238,245,62
236,246,68
233,246,68
231,247,63
229,248,77
228,249,64
226,251,72
224,252,70
222,253,74
221,254,72
220,254,72
218,255,77
216,257,74
215,258,69
213,260,67
212,261,64
211,264,74
210,265,79
209,268,72
208,270,74
208,271,73
207,273,78
207,274,80
206,276,69
205,277,68
205,279,59
205,280,73
205,282,76
205,284,72
204,285,70
204,289,76
204,291,72
203,295,80
203,297,78
202,299,66
201,301,68
201,302,74
199,306,57
199,309,61
198,311,61
197,314,63
197,315,64
196,317,70
196,320,60
195,322,62
195,323,69
194,324,63
194,324,60
194,325,73
194,325,74
194,325,77
194,326,71
194,326,70
195,326,70
196,326,80
197,326,76
198,326,77
200,326,72
202,326,72
203,326,72
205,325,77
206,325,78
207,324,87
209,324,84
211,324,72
213,323,81
216,322,78
220,321,78
221,320,78
224,317,77
226,316,86
228,315,81
230,315,79
234,315,87
237,314,86
239,311,90
242,310,89
244,310,91
246,309,89
248,308,90
251,307,92
252,304,92
254,303,93
256,302,94
257,302,90
259,301,90
261,301,88
264,301,92
266,300,88
268,300,96
269,299,96
270,299,90
272,298,100
274,297,115
275,296,123
276,295,125
277,295,111
278,294,115
279,294,113
280,293,110
280,292,115
281,292,109
282,291,110
283,291,108
283,291,99
284,291,99
284,291,100
284,290,96
284,289,92
285,288,101
285,287,99
286,287,103
286,286,95
286,285,102
286,285,99
286,285,92
286,285,99
286,285,97
286,284,97
286,285,96
286,284,96
286,284,102
286,285,98
286,284,99
286,285,94
286,284,93
286,284,93
286,285,100
286,284,106
285,284,106
285,284,111
284,284,99
283,284,108
282,284,126
280,284,126
278,284,120
277,285,102
274,285,86
272,285,74
269,285,81
268,286,76
265,287,78
263,288,79
261,289,86
258,289,80
257,290,86
255,290,78
254,290,76
252,290,81
251,290,88
249,290,76
247,290,82
246,290,72
245,290,72
244,290,76
243,289,82
242,289,77
241,288,77
240,288,77
240,287,76
239,287,85
238,287,91
237,286,79
236,286,72
235,285,73
233,285,74
232,285,73
231,285,76
230,285,74
229,285,62
229,284,73
228,284,72
228,284,67
228,283,72
227,283,66
227,283,74
226,282,73
226,282,76
225,282,74
224,282,79
223,282,77
222,282,76
221,282,71
221,282,64
221,283,63
219,283,78
217,283,68
216,284,64
215,284,61
214,285,76
212,285,78
210,287,70
208,288,70
207,290,68
206,290,68
205,291,72
203,293,71
200,294,78
198,295,65
196,296,70
194,297,64
192,298,48
190,299,66
189,300,60
187,301,58
186,301,67
184,302,61
183,303,68
181,306,70
178,307,74
177,309,97
176,310,107
175,310,117
174,312,118
173,314,113
173,315,108
173,316,107
173,317,101
173,320,102
173,321,97
173,322,93
173,323,99
173,324,105
173,325,101
173,326,107
173,326,106
174,327,109
174,327,99
175,328,103
176,329,82
177,331,69
179,332,69
181,332,61
183,333,54
184,334,59
185,335,66
186,335,75
187,336,62
189,336,64
190,337,68
191,338,68
192,339,67
193,339,71
194,339,82
196,340,76
197,341,75
198,341,82
200,341,80
202,342,76
203,342,78
205,343,81
205,344,75
207,345,77
208,345,67
211,346,79
212,347,76
213,347,74
216,348,68
219,349,68
221,350,73
222,350,76
224,351,75
226,352,82
228,353,84
229,353,77
232,354,77
235,355,68
238,356,66
240,356,61
243,357,65
245,357,74
247,358,68
250,358,66
252,359,64
254,359,66
255,360,78
257,360,80
259,361,81
259,361,85
261,362,84
263,362,83
264,363,76
265,363,76
266,363,74
267,364,73
268,364,64
269,365,68
269,366,75
270,366,76
270,367,70
271,368,68
272,369,70
273,370,65
274,370,70
275,371,69
275,372,77
276,373,76
276,373,81
276,374,88
276,375,93
276,375,99
276,376,102
276,377,94
276,377,95
275,378,95
274,379,90
272,379,95
270,381,89
269,383,89
267,384,89
265,384,92
264,385,99
261,387,94
259,388,81
257,388,92
255,389,86
254,390,87
253,390,87
252,390,79
249,390,69
248,391,84
246,391,75
245,391,81
243,391,74
242,390,84
241,391,78
240,390,77
238,390,88
237,390,103
235,390,124
233,390,113
232,389,105
229,389,103
228,388,106
227,387,104
226,386,105
224,385,113
222,384,108
220,383,111
218,382,112
215,381,115
213,379,115
211,379,105
208,378,106
207,377,114
205,377,111
204,376,107
201,376,102
198,376,100
195,375,103
193,374,110
191,374,111
189,373,125
187,373,128
185,372,124
183,371,136
181,370,133
177,370,135
175,369,135
173,367,134
171,366,131
168,365,133
164,365,131
161,364,127
159,363,129
155,363,116
153,363,115
151,362,93
149,362,101
146,362,101
144,361,102
141,361,96
138,361,89
137,360,86
134,360,89
132,360,78
128,360,68
126,360,78
123,360,68
119,360,71
116,360,78
114,360,75
113,360,62
112,359,76
108,360,73
107,360,77
105,360,70
103,360,69
100,360,77
97,360,70
95,360,73
94,360,67
92,360,57
91,360,65
91,360,72
89,360,63
88,360,66
86,360,73
86,360,68
86,361,66
86,362,68
86,361,54
86,362,66
87,363,55
89,363,63
90,364,55
92,365,69
94,366,79
95,366,83
97,367,78
100,368,76
102,369,72
104,370,73
106,370,89
108,370,85
109,371,72
112,372,78
114,372,77
114,372,77
116,372,83
118,373,74
122,373,100
126,373,98
128,373,94
132,373,91
135,373,96
138,373,98
141,373,102
143,373,114
146,373,129
150,373,125
152,373,121
153,374,117
155,374,115
158,374,118
161,374,120
162,374,117
165,374,121
168,374,126
170,374,110
172,375,113
173,375,103
174,375,113
176,375,116
178,375,120
180,376,113
183,376,110
184,376,114
186,376,106
187,377,101
189,377,109
191,377,110
193,377,115
194,378,110
196,378,108
197,379,113
200,379,111
202,381,113
204,382,112
205,383,109
205,384,105
207,385,106
209,387,100
211,388,100
212,389,103
214,390,105
215,390,104
218,390,105
220,391,99
221,391,100
222,391,104
224,392,108
226,392,92
227,392,77
228,393,83
230,394,82
233,394,78
236,395,75
237,395,72
239,395,69
241,397,64
243,397,61
245,398,77
247,398,78
249,399,95
251,399,90
253,399,94
254,400,94
255,400,81
257,401,69
259,402,82
260,402,86
263,402,76
264,402,84
266,404,76
268,404,85
269,404,72
270,404,81
271,405,83
272,404,76
273,405,76
274,406,83
275,407,80
275,407,88
275,407,81
275,408,67
275,408,72
275,409,82
275,410,86
275,410,87
274,411,84
273,411,94
271,411,83
269,412,86
268,413,74
267,413,86
265,413,92
263,413,97
261,413,96
259,412,88
257,412,93
255,412,92
254,411,95
252,411,83
250,410,84
248,410,78
246,409,77
244,408,76
241,408,82
239,408,72
237,407,74
235,407,104
233,406,103
230,405,101
229,405,99
228,405,97
226,404,89
225,404,106
223,404,105
222,404,96
221,403,97
219,402,96
216,402,99
215,401,93
213,401,87
212,399,93
210,399,91
208,398,98
207,398,100
205,398,93
205,397,97
204,395,97
202,395,92
200,394,97
198,393,92
196,392,91
194,392,88
193,391,104
191,390,109
189,390,107
187,388,95
186,386,112
184,385,108
182,383,110
178,382,104
176,381,112
173,379,116
172,378,114
169,377,121
166,377,117
162,376,114
160,376,117
156,376,121
153,375,125
152,375,119
151,375,98
148,374,97
145,374,98
143,374,97
141,374,93
138,374,98
137,373,102
134,373,99
132,373,95
128,373,82
126,373,83
123,373,73
120,373,74
117,373,79
114,373,78
113,373,79
112,373,81
109,373,75
107,373,86
106,373,85
103,374,79
101,374,81
98,374,86
96,374,75
94,374,76
93,375,67
93,375,64
92,375,72
91,376,66
91,376,70
90,376,68
91,376,68
90,377,68
90,377,71
91,378,61
