787,16,32
789,16,35
790,16,27
791,16,27
792,16,31
793,16,43
795,16,36
797,16,25
799,16,27
799,16,39
799,16,41
799,16,25
799,16,33
799,16,40
799,16,39
799,16,32
799,16,21
799,16,38
799,17,46
799,16,29
799,16,33
799,16,32
799,16,24
799,16,48
799,16,38
799,16,27
0,16,27
0,17,21
0,16,18
0,16,20
0,16,30
0,17,32
0,16,21
0,16,30
0,16,27
0,17,19
0,16,15
0,16,24
0,16,20
0,16,17
0,16,21
0,17,16
0,16,26
0,16,26
0,16,16
0,16,25
0,17,22
0,17,19
0,16,18
0,16,13
0,16,36
0,17,21
0,16,19
0,17,27
0,17,34
0,17,13
0,17,14
0,17,24
0,17,26
0,16,16
0,17,16
0,16,11
0,17,9
0,16,20
0,17,21
0,17,24
0,17,25
0,17,34
0,17,23
0,16,11
0,16,13
0,16,28
0,17,18
1,16,20
3,17,31
4,17,18
7,16,24
8,17,10
11,16,16
15,17,16
17,17,29
17,17,8
19,16,21
20,17,28
22,17,27
23,16,17
23,16,31
24,17,21
26,16,14
28,17,23
30,16,18
32,17,30
34,16,20
36,16,22
39,17,18
42,16,18
45,17,20
47,17,8
48,16,22
49,16,17
50,17,35
51,16,18
52,17,16
53,16,21
55,17,25
57,16,19
59,17,19
61,16,24
64,17,23
67,16,23
71,17,19
71,16,25
73,17,20
74,16,24
74,17,10
74,16,25
74,17,18
74,16,18
74,17,15
76,16,24
76,17,15
78,16,30
79,16,22
81,16,14
83,16,26
85,16,28
88,16,21
92,17,25
95,16,29
96,17,14
96,16,31
99,16,19
101,16,26
102,17,17
105,16,21
107,16,12
109,16,22
112,17,15
116,16,18
118,16,14
119,16,20
121,17,23
123,17,18
123,17,24
126,16,16
128,17,19
131,17,23
134,17,15
134,17,19
135,17,18
136,17,28
137,17,16
137,17,17
139,17,12
141,17,18
143,17,32
144,17,23
146,17,28
147,17,33
148,17,28
150,17,24
149,17,29
151,17,48
152,17,33
153,17,26
155,17,32
157,17,25
158,17,35
160,17,19
162,17,31
164,17,27
167,17,22
172,17,29
174,17,20
175,17,30
177,17,32
178,17,32
179,17,42
180,17,25
183,17,28
187,17,15
189,17,18
191,17,26
192,17,24
193,17,40
195,17,21
195,17,24
196,17,27
196,17,26
197,17,27
199,17,31
200,17,37
202,17,24
204,17,28
208,17,26
208,17,28
210,17,25
213,17,45
217,17,34
217,17,17
221,17,61
221,17,43
224,17,40
224,17,22
225,17,37
227,17,24
227,17,24
231,17,28
233,17,33
236,17,23
239,17,20
241,17,24
242,17,26
243,17,37
244,17,19
245,17,24
246,17,32
247,17,16
248,17,29
249,17,21
252,17,26
252,17,11
254,17,21
254,17,14
255,17,23
256,17,23
258,17,23
261,17,18
265,17,13
267,17,28
271,17,41
273,17,29
276,17,31
278,17,29
280,17,20
283,17,31
283,17,23
284,17,20
285,17,26
285,17,26
287,17,36
288,17,29
289,17,22
292,17,33
293,17,19
295,17,25
297,17,33
298,17,26
300,17,43
300,17,19
302,17,18
303,17,30
304,17,18
306,18,36
307,18,19
308,17,31
311,18,24
311,18,19
313,18,22
315,18,30
316,18,21
317,18,28
318,18,28
320,17,29
323,18,22
326,18,22
329,19,34
333,18,24
336,18,16
339,17,12
341,18,19
344,18,36
345,18,31
348,18,23
350,18,22
350,18,39
351,18,18
351,18,20
352,18,27
352,18,17
353,18,22
353,19,22
354,18,23
359,18,16
362,18,23
363,18,18
365,18,24
366,18,18
367,18,15
368,18,21
370,18,31
372,19,34
373,18,24
375,18,22
376,18,16
377,18,19
379,18,41
380,19,20
381,18,22
384,18,24
386,19,17
390,18,27
392,19,18
394,18,18
397,18,32
398,19,31
399,19,30
401,18,34
402,18,28
403,18,25
404,18,13
406,18,24
407,18,22
409,18,25
411,19,23
413,18,28
416,18,40
418,18,24
421,18,22
422,18,27
423,19,21
425,18,21
426,18,27
428,18,26
429,18,25
431,18,19
432,18,31
432,18,28
433,18,27
433,18,20
434,18,19
436,18,23
438,18,33
439,19,26
442,19,52
443,18,30
445,18,25
447,18,36
449,18,18
453,18,46
457,18,23
461,19,27
463,18,30
464,19,24
466,18,22
466,19,25
466,18,24
467,19,32
467,18,36
468,18,30
469,18,24
471,18,23
473,19,42
476,18,26
476,18,20
479,18,26
480,18,30
483,18,40
487,18,26
490,18,37
491,18,28
493,18,27
495,19,15
495,18,12
496,19,32
497,18,21
497,18,26
499,18,15
501,18,19
504,18,27
506,18,29
508,18,30
510,18,20
511,18,23
513,18,29
514,18,29
516,18,25
518,19,21
520,18,25
522,18,29
522,18,23
523,18,29
523,18,21
526,18,22
528,18,29
530,18,30
531,18,43
533,18,38
535,18,44
536,19,22
538,19,15
540,18,24
541,18,30
543,18,29
544,18,26
545,18,20
548,18,31
549,19,30
551,18,26
552,18,25
552,18,26
554,18,19
556,18,22
559,18,24
561,18,24
563,19,28
565,18,22
566,18,27
568,19,33
570,18,25
572,18,34
576,18,28
579,18,34
582,18,17
583,19,25
584,18,28
585,18,28
587,18,14
589,18,28
591,18,26
591,18,25
592,18,25
594,18,31
596,18,33
597,18,31
598,18,32
600,18,15
599,18,27
601,18,21
601,18,27
605,18,24
607,18,23
609,18,15
611,18,30
613,18,28
614,18,21
617,18,20
619,19,24
620,18,20
621,18,24
622,18,38
624,18,25
624,18,17
627,18,14
629,18,16
630,18,27
632,19,23
637,19,45
641,18,23
643,18,26
644,18,23
645,18,24
646,19,26
647,19,25
648,19,31
649,18,18
651,18,18
652,18,34
654,18,38
656,18,23
657,19,29
659,18,25
659,18,19
660,18,24
663,18,21
664,18,28
667,18,29
669,18,22
672,18,26
673,18,21
674,18,28
675,18,33
677,18,29
678,18,25
679,19,23
679,18,28
680,19,36
680,18,24
681,18,33
685,18,38
688,19,26
694,18,22
697,18,49
698,18,29
699,18,39
699,19,35
700,18,34
701,19,29
703,18,19
704,19,35
706,18,21
709,18,20
712,19,25
713,18,32
714,18,34
715,18,31
716,18,25
718,18,31
719,19,26
721,19,20
722,19,38
724,18,35
726,19,33
728,18,38
730,19,28
731,19,30
734,18,24
737,19,27
738,18,36
740,18,17
742,19,31
743,19,30
746,18,27
747,18,19
750,18,40
750,18,43
752,19,25
752,18,44
754,18,31
755,19,26
755,19,25
757,18,46
757,19,22
760,18,29
764,19,32
765,18,43
769,19,21
772,18,31
774,18,38
776,18,39
778,19,41
781,18,31
781,18,33
783,18,24
785,19,26
786,19,32
787,19,33
789,19,39
789,19,40
792,19,29
793,19,30
798,18,32
798,18,33
798,19,28
799,18,28
799,19,28
799,18,28
799,19,26
799,19,39
799,19,33
799,19,30
799,19,35
799,19,25
799,19,34
799,19,40
799,19,26
799,19,33
799,19,46
799,19,36
799,19,47
799,19,31
799,19,37
0,20,25
0,20,17
0,20,21
0,20,32
0,20,20
0,20,16
0,20,18
0,20,35
0,20,23
0,20,18
0,20,26
0,20,22
0,20,20
0,20,28
0,20,19
0,20,22
0,20,20
0,20,22
0,20,25
0,20,20
0,20,23
0,20,13
0,20,19
0,20,23
0,20,29
0,20,17
0,20,31
0,20,28
0,20,20
0,20,16
0,20,17
0,20,20
0,20,19
0,20,27
0,20,19
0,20,33
0,20,22
0,20,19
0,20,33
0,20,19
0,20,22
0,20,27
0,20,21
0,20,23
0,20,17
0,20,22
0,20,15
0,20,9
0,20,23
1,20,26
3,20,26
5,20,10
8,20,15
11,20,13
14,20,25
17,20,23
17,20,25
19,20,14
21,20,15
22,20,24
23,20,22
24,20,19
24,20,28
26,20,18
27,20,31
29,20,18
30,20,9
32,20,18
34,20,13
36,20,27
38,20,27
41,20,21
43,20,18
45,20,12
47,20,22
48,20,24
49,20,18
50,20,22
50,20,16
52,20,28
53,20,22
55,20,29
58,20,16
59,20,14
62,20,23
67,20,36
69,20,27
71,20,13
73,20,18
73,20,41
74,20,17
74,20,10
75,20,14
74,20,32
75,20,8
76,20,28
76,20,15
78,20,23
80,20,16
81,20,17
84,20,13
87,20,25
90,20,18
93,20,33
95,20,13
96,20,21
97,20,24
98,20,16
100,20,28
102,20,21
103,20,14
106,20,9
108,20,25
110,20,13
114,20,25
116,20,24
117,20,22
120,20,25
122,20,20
124,20,16
126,20,20
128,20,20
131,20,20
134,20,25
135,20,10
135,20,32
136,20,19
137,20,10
138,20,16
139,20,21
140,20,8
143,20,38
144,20,30
146,20,32
148,20,32
148,20,30
148,20,35
149,20,20
151,20,29
152,20,22
153,20,20
155,20,32
156,20,24
157,20,24
159,20,26
161,20,22
164,20,20
167,20,17
172,20,17
173,20,22
175,20,14
177,20,25
179,20,36
180,20,25
181,20,23
185,20,35
188,20,33
189,20,28
191,20,22
191,20,24
193,20,21
194,20,33
194,20,26
195,20,29
196,20,29
197,20,15
199,20,29
200,20,30
202,20,45
204,20,32
206,20,25
208,21,34
210,20,30
212,20,25
215,20,43
217,20,41
219,20,38
221,20,36
222,20,31
224,20,41
224,21,27
226,20,23
228,21,37
230,21,19
233,21,28
236,22,21
238,22,34
240,22,25
242,21,31
243,21,23
244,22,26
245,21,10
246,22,15
247,22,20
246,22,22
248,22,26
249,21,18
251,22,17
253,22,18
253,22,20
255,21,14
255,22,24
257,22,11
260,22,23
263,21,20
267,22,29
271,21,17
273,22,14
277,22,27
280,22,26
283,22,10
284,22,10
285,21,34
285,22,18
286,22,15
287,21,23
286,22,17
287,21,18
289,22,32
291,21,34
293,22,26
294,22,31
296,22,30
298,22,14
299,22,27
301,21,22
302,22,20
303,22,38
305,21,19
306,22,23
307,22,21
309,22,19
312,22,12
313,22,21
315,21,17
315,22,22
316,21,28
318,21,23
320,22,27
321,22,25
324,22,28
326,22,18
330,22,18
332,22,18
336,21,27
338,22,11
339,22,25
342,21,17
343,22,26
345,21,25
347,21,22
350,22,18
350,22,14
351,22,28
352,22,23
352,22,20
352,22,15
353,22,24
354,22,30
357,22,19
361,22,10
362,22,24
365,22,24
367,22,19
369,22,24
370,22,20
372,22,19
372,22,28
374,22,19
374,22,25
375,22,18
376,21,18
378,22,20
379,22,17
381,21,49
383,22,15
385,22,17
388,22,21
391,22,21
393,22,32
396,22,19
398,21,41
398,22,39
400,21,22
401,22,27
402,22,17
404,22,12
406,22,27
407,22,25
410,22,33
412,22,14
416,22,36
418,21,18
420,22,21
422,22,25
422,21,38
424,21,28
425,22,30
426,21,25
426,21,28
428,21,30
430,22,27
431,22,26
432,22,18
433,21,28
434,22,40
435,22,31
436,22,25
438,21,34
440,21,32
442,21,24
444,21,42
445,21,30
447,21,25
449,22,28
453,21,32
457,22,18
461,22,27
463,22,24
464,22,31
465,22,24
466,21,36
466,22,23
467,21,26
468,22,23
468,21,40
469,21,25
470,21,28
473,21,22
475,21,39
476,22,32
477,21,20
479,21,35
481,21,47
484,22,19
488,21,18
490,21,36
491,21,40
492,21,25
494,21,38
496,21,25
496,21,19
497,21,29
497,22,23
498,22,21
502,21,25
504,22,37
507,22,18
509,22,31
511,21,17
513,21,30
515,22,33
517,21,28
520,22,27
521,22,23
522,22,23
523,21,37
523,22,37
525,22,34
529,22,30
530,22,27
532,22,30
534,22,39
535,22,36
536,22,36
537,22,23
538,22,31
539,22,31
541,22,36
540,22,22
543,22,17
545,22,19
548,21,18
549,22,21
550,21,19
552,21,37
554,22,29
557,21,17
556,22,23
559,21,27
561,21,27
563,22,33
565,22,19
566,22,31
567,22,18
569,22,17
571,22,32
576,22,29
578,21,27
581,22,17
584,22,29
585,21,19
587,21,35
589,21,23
591,21,25
591,22,23
592,22,17
593,22,21
595,21,29
596,22,21
598,21,32
599,22,16
600,22,29
601,22,29
601,21,32
602,22,31
605,22,23
608,22,20
610,22,18
613,22,24
614,22,27
616,22,30
617,22,34
618,22,24
619,22,51
620,21,35
621,22,25
622,22,25
624,21,31
624,21,37
625,22,29
627,22,35
629,22,23
633,22,41
638,22,26
641,22,31
644,21,26
645,22,27
647,21,19
648,22,23
651,22,16
652,21,27
653,22,24
654,22,33
655,22,26
656,21,39
658,22,24
659,22,19
661,22,25
663,22,21
664,22,30
665,21,32
667,21,28
671,21,35
672,22,42
674,21,19
675,21,26
676,22,27
676,22,33
677,22,32
679,21,23
679,22,21
680,22,28
681,22,29
682,22,26
686,21,24
689,22,40
696,22,20
698,21,48
699,22,26
699,22,37
700,22,27
701,22,22
702,22,25
704,22,20
705,22,36
708,22,26
711,22,28
713,22,23
714,22,24
715,22,38
717,22,17
718,22,25
719,22,22
720,22,30
721,22,55
723,22,27
725,22,32
728,22,37
730,22,35
731,22,26
734,23,28
737,23,21
739,23,18
742,23,26
744,22,22
744,24,24
746,24,38
748,24,31
749,24,29
751,24,25
751,24,32
752,24,31
753,24,37
754,24,22
755,24,22
756,24,35
757,24,21
759,24,22
761,24,35
763,24,26
765,25,33
768,25,30
771,25,36
773,23,18
776,24,34
779,25,63
780,25,30
781,24,32
783,24,18
784,24,30
787,24,25
789,24,42
791,24,46
792,24,30
793,24,23
794,24,20
795,24,38
797,24,40
798,25,29
798,24,29
799,24,33
799,24,45
799,24,23
799,24,37
799,24,26
799,24,23
799,24,35
799,24,37
799,24,31
799,24,43
799,24,42
799,24,21
799,24,23
799,24,29
799,23,27
799,23,36
0,22,27
0,22,21
0,22,24
0,23,28
0,22,31
0,22,19
0,22,24
0,22,31
0,22,22
0,22,22
0,22,45
0,22,20
0,22,11
0,22,15
0,22,16
0,22,14
0,23,21
0,22,12
0,23,28
0,22,26
0,22,30
0,22,35
0,24,20
0,23,8
0,24,27
0,24,21
0,24,18
0,23,25
0,23,21
0,23,26
0,24,23
0,24,15
0,24,7
0,24,17
0,24,24
0,24,25
0,24,17
0,24,22
0,24,40
0,24,12
0,23,24
0,24,27
0,24,12
0,24,14
0,24,16
0,24,14
0,24,25
0,24,20
0,24,22
0,24,24
3,24,19
6,24,29
9,24,14
13,24,13
16,24,15
18,24,22
19,24,28
21,24,24
23,24,31
24,24,18
24,24,16
26,24,16
26,24,22
27,24,32
29,24,16
31,24,24
32,25,24
34,24,18
36,24,31
40,24,19
41,24,36
44,24,18
46,24,11
47,24,16
49,24,28
49,24,19
50,24,18
50,23,16
52,24,18
52,23,27
54,25,7
55,25,23
58,23,36
60,24,16
63,24,9
67,23,12
71,24,14
72,24,16
73,24,23
74,24,15
74,24,12
75,24,16
75,24,29
75,24,16
75,24,20
75,24,23
78,24,28
79,24,28
80,24,27
83,24,22
85,24,16
88,24,18
92,24,15
94,24,24
96,25,28
96,24,17
98,24,22
100,25,16
101,24,15
103,24,19
105,24,16
107,24,11
109,24,28
113,24,17
116,25,18
117,24,33
120,24,29
122,24,20
123,24,18
124,25,19
127,24,29
128,24,22
132,25,15
134,24,20
134,24,18
136,24,23
137,24,18
139,24,16
140,24,16
141,24,32
142,24,19
144,24,18
145,24,29
147,24,24
148,24,35
149,25,22
149,25,9
151,25,37
153,24,25
154,24,31
156,24,34
156,25,26
158,24,23
160,24,16
162,24,34
164,25,21
165,24,14
170,25,36
172,24,31
174,24,30
176,24,26
177,25,27
178,24,19
180,25,20
182,24,22
185,24,34
188,25,23
190,24,25
191,24,38
192,24,46
193,24,32
195,24,18
195,24,16
196,24,26
197,25,26
198,24,38
200,25,21
201,24,38
204,25,44
206,25,35
207,25,28
209,24,26
210,25,55
214,24,39
217,24,41
218,25,33
221,25,30
222,25,40
222,25,24
224,24,28
225,24,28
226,24,21
228,24,19
230,25,30
233,25,27
236,25,18
239,24,21
240,25,16
242,25,16
242,25,18
244,24,25
245,25,21
246,24,28
247,25,15
249,24,19
251,24,23
252,24,29
253,24,14
254,25,17
255,24,11
256,24,33
257,25,20
260,24,31
264,24,23
267,24,22
271,25,22
273,25,28
276,24,26
280,25,21
282,25,21
283,25,15
284,25,24
284,24,33
284,24,33
285,24,23
285,24,30
285,24,14
286,24,23
288,24,36
290,24,23
292,25,34
294,25,25
297,24,15
298,24,31
300,24,15
301,24,10
304,24,29
305,24,24
307,25,25
308,24,19
310,24,22
313,24,25
313,25,34
316,24,25
316,25,29
316,24,27
317,25,22
319,25,20
321,25,34
323,25,14
326,25,25
328,25,25
331,25,27
335,25,36
338,25,23
339,25,18
342,25,19
343,25,18
345,25,14
347,25,7
350,25,34
350,25,21
351,25,18
351,25,27
351,24,30
352,25,25
352,25,16
353,25,29
355,25,20
358,25,23
362,25,26
363,25,16
366,25,36
368,25,13
368,25,33
370,25,23
372,25,20
372,25,16
373,25,27
375,25,20
376,25,30
377,25,19
379,25,35
380,25,23
382,25,22
384,25,30
387,25,19
390,25,33
392,25,22
396,25,29
397,25,26
398,25,24
400,25,26
401,25,24
403,24,14
404,25,35
406,25,18
407,25,11
410,24,26
412,25,18
415,24,30
417,25,36
418,25,22
420,25,35
422,24,22
423,25,30
425,24,30
425,25,22
426,24,19
427,25,44
428,25,20
430,24,27
431,25,13
433,24,21
433,24,23
434,24,27
434,25,20
436,24,36
438,24,26
440,24,24
442,24,24
444,24,39
445,24,33
447,25,27
449,25,24
454,24,34
460,24,28
463,24,39
465,24,37
465,24,29
467,25,29
467,24,26
468,24,34
469,24,29
470,24,25
471,24,14
473,24,28
475,24,22
477,25,31
478,24,13
479,24,36
481,25,29
483,25,29
486,24,29
489,25,26
491,25,41
491,24,17
493,25,23
494,25,27
494,25,19
494,25,30
496,25,29
495,25,17
497,25,26
497,25,30
500,25,25
502,25,22
504,25,25
507,25,13
510,26,29
512,25,23
514,26,37
517,26,26
520,25,30
522,26,25
522,25,35
525,25,32
528,26,26
531,25,36
532,26,19
534,26,37
535,25,36
537,25,32
537,25,18
539,26,29
540,26,18
541,26,13
542,26,15
543,26,26
543,26,30
546,27,23
547,27,27
550,26,17
551,26,20
553,26,29
553,26,25
554,26,12
555,26,34
557,27,23
561,26,25
562,26,21
564,26,29
564,27,25
566,26,12
568,26,20
571,26,20
574,26,24
578,26,17
580,26,18
583,26,15
584,26,22
586,26,18
589,26,28
590,26,23
591,26,36
592,26,18
594,26,29
595,26,38
597,26,27
599,27,27
599,26,30
600,27,16
600,26,24
601,27,29
601,26,20
603,27,21
606,26,26
608,27,28
611,26,41
612,26,20
614,27,27
615,26,24
617,26,27
619,26,17
620,26,14
621,26,32
623,26,30
624,26,17
624,26,16
626,26,23
629,27,27
631,26,22
634,27,15
639,26,21
642,27,27
644,26,26
645,26,20
646,26,22
648,26,24
649,26,30
650,26,20
651,26,21
651,26,23
653,26,51
655,26,27
656,26,49
659,26,16
660,26,31
661,26,27
662,26,35
665,26,23
667,26,19
670,26,28
673,26,18
674,26,26
675,26,19
676,26,26
676,26,28
677,26,22
679,26,19
680,26,29
680,27,22
680,26,28
682,27,37
684,26,41
688,27,32
694,26,25
697,26,31
699,26,18
698,26,32
699,26,41
700,26,39
702,26,23
703,26,24
705,26,26
708,26,20
711,26,23
713,26,22
715,26,28
715,26,22
716,26,15
717,26,24
719,26,27
720,26,30
721,26,22
722,27,37
724,26,19
726,26,22
729,26,21
730,26,30
733,27,17
736,26,31
738,27,31
740,26,23
743,26,32
743,26,20
745,26,31
747,27,26
749,26,35
750,26,29
751,26,23
752,26,37
752,26,28
754,26,45
755,26,38
756,26,28
757,26,31
757,26,19
759,26,26
762,26,38
764,26,37
767,26,38
770,26,40
773,26,51
774,26,27
777,26,32
779,26,38
780,26,41
782,26,25
784,26,37
787,26,31
789,26,18
790,26,31
791,26,41
792,26,38
794,26,28
796,27,34
798,26,41
798,26,31
799,26,40
799,26,28
799,26,29
799,26,37
799,26,45
799,27,38
799,26,29
799,26,43
799,26,36
799,26,29
799,26,26
799,26,28
799,26,22
799,26,30
799,26,43
799,26,56
799,26,41
799,26,36
0,26,18
0,26,23
0,26,15
0,26,26
0,26,33
0,26,12
0,26,18
0,26,10
0,26,18
0,26,15
0,26,21
0,26,24
0,26,32
0,26,15
0,26,22
0,26,18
0,26,21
0,26,28
0,26,25
0,26,29
0,26,16
0,26,40
0,26,22
0,26,18
0,26,14
0,26,17
0,26,18
0,27,14
0,26,24
0,26,10
0,26,20
0,26,29
0,26,10
0,26,16
0,26,31
0,26,25
0,26,11
0,26,25
0,26,23
0,26,20
0,26,16
0,26,24
0,26,16
0,26,21
0,26,22
0,27,27
0,26,22
0,26,20
1,26,29
3,26,29
5,26,23
7,26,18
9,26,16
13,26,29
16,26,27
17,26,17
18,26,18
20,26,19
21,26,14
23,26,14
24,26,24
24,26,26
25,26,19
26,26,21
29,26,16
31,26,15
32,26,16
34,26,24
36,26,24
39,26,21
40,26,24
43,26,16
45,26,18
46,26,15
47,26,32
48,26,24
48,26,29
50,26,18
51,26,21
53,26,17
55,26,19
56,26,19
58,26,14
60,26,21
64,26,24
67,26,14
71,27,26
72,26,15
73,26,14
74,26,19
74,26,16
75,26,16
75,27,22
76,27,21
78,26,19
79,27,17
80,26,22
83,26,30
84,26,20
87,27,19
88,27,19
91,26,21
93,27,23
95,26,13
95,27,20
96,27,18
97,27,11
99,27,22
100,27,16
101,27,21
103,27,18
106,27,19
108,27,16
110,27,23
113,27,18
116,27,20
117,27,22
120,27,22
122,27,27
123,27,31
126,27,17
127,27,20
131,27,13
134,27,17
135,27,12
135,27,12
137,27,18
138,28,25
140,28,14
141,27,19
143,27,27
144,27,32
146,27,26
148,27,85
149,27,27
149,27,43
151,27,29
152,27,34
153,27,30
154,27,32
155,27,40
157,27,20
158,27,19
160,27,27
160,28,30
163,27,26
164,27,27
168,27,19
172,27,31
174,27,38
175,27,29
177,27,31
178,28,21
180,27,33
181,27,27
183,27,30
187,27,24
189,27,30
191,28,19
192,27,27
193,27,35
194,28,20
195,27,26
195,27,35
197,27,17
199,27,32
200,28,28
202,27,25
205,27,31
206,27,26
208,27,40
209,27,35
212,27,35
216,27,27
217,27,29
219,27,34
221,27,34
223,27,28
223,27,32
224,27,17
225,27,26
226,27,40
228,27,44
230,27,20
232,28,26
235,28,36
237,27,37
239,28,23
241,27,34
242,28,17
243,28,33
245,28,16
247,27,19
248,27,23
249,27,22
251,27,18
252,27,14
253,27,15
254,27,26
254,27,19
255,27,28
256,27,20
259,27,24
263,27,32
266,27,17
269,27,25
272,27,15
274,27,17
278,27,17
281,27,18
282,28,24
283,27,14
284,28,33
284,27,19
284,28,26
285,27,21
285,27,24
287,27,19
290,28,24
292,28,17
294,27,30
297,27,20
298,27,33
300,28,30
301,27,20
302,27,18
303,28,29
304,27,9
306,27,20
307,27,20
308,27,21
310,28,26
312,28,19
315,28,19
315,28,32
315,27,18
317,27,20
319,28,20
321,27,23
324,27,21
327,27,26
329,28,23
333,28,20
336,28,20
338,27,14
339,28,31
341,27,18
342,27,20
344,27,15
346,28,27
348,28,20
349,27,18
350,28,24
350,28,16
351,28,20
352,27,14
352,27,16
353,27,24
353,28,31
356,27,20
361,28,24
363,27,40
365,27,29
367,27,35
368,27,27
368,27,11
370,27,15
372,27,21
373,27,20
375,28,28
376,28,20
378,27,27
380,27,26
381,27,28
383,27,27
385,28,30
390,27,38
390,28,20
393,27,21
395,28,33
397,28,32
398,28,23
399,27,19
400,28,17
401,28,37
403,28,30
404,28,16
406,28,14
407,28,26
410,28,18
411,27,21
414,28,31
417,28,26
419,28,17
421,27,25
422,28,22
424,27,33
425,28,21
427,28,18
428,28,22
430,28,27
431,28,28
432,28,26
433,28,18
434,28,21
435,28,30
436,28,21
438,28,24
440,28,29
441,28,24
444,28,30
445,28,38
448,28,33
449,28,30
453,28,32
456,28,23
461,28,26
463,28,29
465,28,26
465,28,20
465,28,46
465,28,21
465,28,36
466,28,24
466,28,32
467,28,29
468,28,28
470,29,30
472,28,30
476,28,18
477,28,22
480,29,32
481,28,27
486,28,25
488,28,19
490,29,32
492,28,24
494,28,25
495,28,23
496,29,14
497,28,29
498,28,21
500,29,22
502,28,30
504,28,20
507,28,27
509,28,12
510,29,18
511,28,20
513,28,26
513,28,28
515,28,25
517,29,27
519,29,26
521,29,24
522,28,20
523,29,23
525,28,32
528,28,24
529,28,29
